Date,vix,Open,High,Low
01/30/2018,16.415,17.8875,18.005,16.15
01/30/2019,17.85,18.4275,18.4275,15.9775
01/30/2020,16.7975,16.4975,17.14,15.38
01/30/2023,17.71,17.32,19.39,17.29
01/30/2024,16.1025,15.68,16.575,14.9875
01/31/2011,23.41,22.58,24.67,22.58
01/31/2012,22.66,23.46,23.46,22.33
01/31/2013,14.13,14.38,14.54,13.65
01/31/2014,16.82,17.25,17.33,16.64
01/31/2017,16.825,16.67,17.09,15.7125
01/31/2018,15.93,16.415,16.415,14.2875
01/31/2019,17.1225,17.85,17.85,16.445
01/31/2020,17.3675,16.7975,17.59,14.9025
01/31/2022,21.9525,20.695,22.11,20.695
01/31/2023,16.875,17.71,18.3675,16.565
01/31/2024,16.0475,16.1025,16.5325,15.8
02/13/2009,43.31,45.65,50.33,40.5
02/13/2012,23.71,23.83,24.76,23.12
02/13/2013,15.14,15.31,15.31,14.47
02/13/2014,17.8,17.43,17.96,15.22
02/13/2015,20.1025,20.1575,20.4475,16.98
02/13/2017,13.6925,13.1775,13.76,11.57
02/13/2019,15.73,15.75,15.9025,11.81
02/13/2020,13.37,13.6225,13.6725,11.8
02/13/2023,13.68,12.745,14.095,11.83
02/13/2024,15.8075,16.0625,16.57,15.7525
02/14/2011,22.58,23.47,23.69,21.56
02/14/2012,22.71,23.71,23.92,22.71
02/14/2013,15.09,15.14,15.52,14.67
02/14/2014,16.66,17.8,17.83,15.61
02/14/2017,13.8025,13.6925,14.01,12.0975
02/14/2018,17.185,17.8825,17.8825,15.52
02/14/2019,15.7725,15.73,16.5775,12.09
02/14/2020,13.615,13.37,13.9875,11.9025
02/14/2022,22.9775,18.68,23.535,18.68
02/14/2023,13.4525,13.68,13.68,12.4525
02/14/2024,15.435,15.8075,16.1975,15.34
02/15/2010,29.68,28.3,30.57,28.3
02/15/2011,22.85,22.58,23.43,20.76
02/15/2012,22.1,22.71,22.71,21.71
02/15/2013,15.24,15.09,15.49,14.13
02/15/2016,22.375,24.6725,24.6725,21.7975
02/15/2017,14.2125,13.8025,14.46,11.7275
02/15/2018,16.315,17.185,17.185,14.085
02/15/2019,16.46,15.7725,17.535,12.4475
02/15/2021,21.475,22.0425,22.39,20.8225
02/15/2022,20.6125,22.9775,23.14,20.435
02/15/2023,12.86,13.4525,13.4525,11.28
02/15/2024,15.225,15.435,15.6625,15.1125
02/16/2009,42.56,43.31,50.42,36.39
02/16/2010,28.73,28.12,29.93,28.12
02/16/2011,23.05,22.85,23.59,21.7
02/16/2012,23.33,22.1,23.88,20.3
02/16/2015,20.825,20.1025,21.1175,17.475
02/16/2016,23.04,22.375,23.33,17.32
02/16/2017,13.73,14.2125,14.2125,11.4375
02/16/2018,16.3775,16.315,16.9725,12.57
02/16/2021,21.78,21.475,22.115,20.535
02/16/2022,20.5925,20.6125,21.02,19.3525
02/16/2023,12.89,12.86,13.1625,10.1725
02/16/2024,15.2225,15.225,15.5525,14.9025
02/17/2009,44,35.06,51.97,35.06
02/17/2010,29.04,28.38,29.76,28.29
02/17/2011,22.57,23.05,23.41,22.04
02/17/2012,24.18,23.33,24.91,21.81
02/17/2014,15.83,16.66,17.02,15.54
02/17/2016,21.8325,23.04,23.805,20.6375
02/17/2017,13.4325,13.73,13.7725,12.4675
02/17/2020,14.415,13.615,14.6175,13.38
02/17/2021,21.505,21.78,21.88,21.0975
02/17/2022,22.005,20.5925,22.37,19.4625
02/17/2023,13.085,12.89,13.52,10.8025
02/18/2009,43.04,37.11,58.61,37.11
02/18/2010,29.76,27.6,29.96,27.6
02/18/2011,24.18,22.57,24.52,20.38
02/18/2013,16.29,15.24,16.61,15.24
02/18/2014,15.41,15.83,15.83,13.68
02/18/2015,20.9125,20.825,21.6475,18.6525
02/18/2016,21.485,21.8325,22.3,19.79
02/18/2019,18,16.46,18.1925,11.85
02/18/2020,14.51,14.415,14.82,11.375
02/18/2021,21.5425,21.505,22.085,19.9625
02/18/2022,22.165,22.005,23.21,21.635
02/19/2009,43.04,43.04,48.2,42.91
02/19/2010,31.9,29.76,31.97,29.52
02/19/2013,15.81,16.29,16.5,15.48
02/19/2014,15.07,15.41,15.41,14.05
02/19/2015,20.3975,20.9125,21.9075,19.4025
02/19/2016,20.915,21.485,21.6625,17.6975
02/19/2018,16.6675,16.3775,18.035,13.955
02/19/2019,18.4675,18,18.605,15.2575
02/19/2020,14.0225,14.51,14.51,13.4825
02/19/2021,22.25,21.5425,22.8675,19.345
02/19/2024,16.0175,15.2225,16.1175,13.7
02/20/2009,45.21,42.91,47.03,41.13
02/20/2013,15.6,15.81,16.01,14.88
02/20/2014,15.16,15.07,15.72,14.27
02/20/2015,21.2675,20.3975,21.2675,19.235
02/20/2017,13.61,13.4325,13.8475,12.4125
02/20/2018,16.8675,16.6675,17.5375,16.3275
02/20/2019,17.055,18.4675,18.4675,15.2375
02/20/2020,13.7,14.0225,14.0275,10.165
02/20/2023,13.3825,13.085,13.7075,10.9225
02/20/2024,16.0725,16.0175,16.36,14.2125
02/21/2011,24.91,24.18,26.27,23.65
02/21/2012,26.25,24.18,27.18,24.18
02/21/2013,16.94,15.6,17.25,15.25
02/21/2014,14.04,15.16,15.16,13.88
02/21/2017,13.525,13.61,14.2825,11.8925
02/21/2018,15.92,16.8675,16.87,15.725
02/21/2019,16.0525,17.055,17.1725,12.1275
02/21/2022,22.9025,22.165,23.755,20.57
02/21/2023,14.0075,13.3825,14.295,13.3825
02/21/2024,15.9275,16.0725,16.31,15.68
02/22/2010,32.13,30.14,32.14,28.77
02/22/2011,26.85,24.91,28.13,24.91
02/22/2012,26.8,26.25,27.3,25.69
02/22/2013,16.79,16.94,17.29,16.36
02/22/2016,21.02,20.915,21.8625,17.4075
02/22/2017,13.7,13.525,14.0425,12.7225
02/22/2018,14.8325,15.92,16.4575,14.5025
02/22/2019,15.45,16.0525,16.0525,12.315
02/22/2021,25.47,22.25,25.82,20.0225
02/22/2022,26.6625,22.9025,27.815,22.9025
02/22/2023,15.5875,14.0075,15.915,12.3775
02/22/2024,15.1975,15.9275,16.15,15.1325
02/23/2010,30.99,30.23,32.1,30.23
02/23/2011,26.55,26.85,27.24,26.17
02/23/2012,24.33,26.8,26.8,24.13
02/23/2015,21.6325,21.2675,22.02,19.405
02/23/2016,23.8375,21.02,24.64,21.02
02/23/2017,13.4,13.7,13.96,12.915
02/23/2018,14.2025,14.8325,14.8325,13.535
02/23/2021,25.2275,25.47,25.6425,23.8575
02/23/2022,24.5425,26.6625,26.6625,23.9075
02/23/2023,15.075,15.5875,16.01,14.5175
02/23/2024,14.9725,15.1975,15.4425,14.84
02/24/2009,45.2,44.7,46.48,43.86
02/24/2010,30.4,28.79,31.32,28.79
02/24/2011,28.2,26.55,28.9,26.39
02/24/2012,24.82,24.33,25.79,23.59
02/24/2014,14.3575,14.04,14.8275,13.685
02/24/2015,21.55,21.6325,22.0675,20.9175
02/24/2016,22.955,23.8375,24.815,22.1275
02/24/2020,16.9975,13.7,17.375,12.295
02/24/2021,24.1675,25.2275,25.2275,23.4825
02/24/2022,31.9825,24.5425,33.9725,24.5425
02/24/2023,14.185,15.075,15.1425,14.0075
02/25/2009,41.94,45.2,45.2,41.28
02/25/2010,29.55,28.93,30.49,28.91
02/25/2011,27.27,28.2,29.05,27.19
02/25/2013,16.73,16.79,17.33,16.61
02/25/2014,13.95,14.3575,14.3575,13.5325
02/25/2015,20.775,21.55,21.55,20.215
02/25/2016,22.745,22.955,23.4875,22.1975
02/25/2019,15.3575,15.45,16.035,11.7
02/25/2020,16.8975,16.9975,17.3175,15.62
02/25/2021,22.8925,24.1675,24.1675,22.6275
02/25/2022,26.74,31.9825,31.9825,26.15
02/26/2009,39.87,39.13,41.87,39.13
02/26/2010,24.02,29.66,29.8,23.79
02/26/2013,17.36,16.73,17.6,16.47
02/26/2014,13.955,13.95,14.195,13.2375
02/26/2015,20.58,20.775,21.235,19.9425
02/26/2016,21.865,22.745,23.145,21.19
02/26/2018,13.695,14.2025,14.325,13.53
02/26/2019,17.115,15.3575,18.0975,13.12
02/26/2020,18.26,16.8975,18.865,16.5025
02/26/2021,28.1425,22.8925,29.645,22.8925
02/26/2024,15.6,14.9725,15.96,13.7575
02/27/2009,40.61,39.87,42.77,39.37
02/27/2012,27.38,24.82,27.87,24.82
02/27/2013,16.23,17.36,17.36,16.11
02/27/2015,19.57,20.58,20.58,19.3
02/27/2017,13.675,13.4,14.2725,13.4
02/27/2018,13.9225,13.695,14.4225,12.4475
02/27/2019,18.8975,17.115,19.9775,14.13
02/27/2020,17.765,18.26,19.155,16.8275
02/27/2023,13.875,14.185,15.0975,13.75
02/27/2024,15.7275,15.6,15.9975,15.53
02/28/2011,24.4,27.27,27.88,22.37
02/28/2012,25.85,27.38,27.38,25.7
02/28/2013,14.86,16.23,16.23,14.59
02/28/2014,14.1775,13.955,14.87,13.545
02/28/2015,16.97,19.57,19.57,16.6925
02/28/2017,13.7925,13.675,14.025,13.1675
02/28/2018,13.805,13.9225,14.4,12.525
02/28/2019,18.2775,18.8975,18.8975,17.065
02/28/2020,23.235,17.765,23.6975,17.4825
02/28/2022,28.57,26.74,29.785,26.74
02/28/2023,14.02,13.875,14.5675,13.5
02/28/2024,16.33,15.7275,16.74,15.31
02/29/2012,26.93,25.85,27.09,24.69
02/29/2016,20.1575,21.865,22.405,19.355
02/29/2024,15.5725,16.33,16.5525,15.37
03/13/2008,34.15,37.83,37.83,25.28
03/13/2009,35.57,39.38,39.38,34.96
03/13/2012,24.75,26.27,26.27,24.64
03/13/2013,16.2,15.13,16.43,14.69
03/13/2014,16.82,17.04,17.0825,14.65
03/13/2015,14.965,14.75,15.235,13.45
03/13/2018,14.4625,14.4925,14.62,12.3875
03/13/2019,15.2775,15.0975,15.595,12.3
03/13/2020,51.4725,41.1625,59.4825,41.1625
03/13/2023,16.215,13.4125,16.4275,13.4125
03/13/2024,14.4325,13.6375,15.005,13.5325
03/14/2008,31.11,36.32,37.82,29.07
03/14/2011,23.3,24.13,24.64,23.07
03/14/2012,24.72,24.75,25.09,23.03
03/14/2013,14.66,16.2,17.16,14.58
03/14/2014,16.4475,16.82,17.2875,14.2875
03/14/2016,17.1025,17.0975,17.4,15.585
03/14/2017,12.4,13.9575,13.9575,11.085
03/14/2018,14.3625,14.4625,14.9525,11.735
03/14/2019,15.15,15.2775,15.5225,13.7625
03/14/2022,25.6775,25.345,26.2125,25.09
03/14/2023,16.2175,16.215,16.6425,15.0025
03/14/2024,13.6225,14.4325,14.6825,13.5225
03/15/2010,20.26,20.14,20.8,20.14
03/15/2011,26.63,23.3,27.52,23.3
03/15/2012,25.42,24.72,25.64,24.04
03/15/2013,15.16,14.66,15.29,14.19
03/15/2016,17.5975,17.1025,17.84,15.23
03/15/2017,12.4225,12.4,12.5325,11.2025
03/15/2018,14.33,14.3625,14.655,11.295
03/15/2019,15.865,15.15,16.3925,11.845
03/15/2021,21.2275,21.7075,22.9325,20.995
03/15/2022,26.73,25.6775,27.5425,23.6575
03/15/2023,16.295,16.2175,16.505,14.5175
03/15/2024,13.69,13.6225,14.3325,13.59
03/16/2009,36.64,35.57,38.05,35.57
03/16/2010,19.59,19.64,20.16,19.2
03/16/2011,24.89,26.63,26.63,24.14
03/16/2012,23.13,25.42,25.42,22.58
03/16/2015,15.1775,14.965,15.37,14.3275
03/16/2016,17.115,17.5975,17.88,14.5975
03/16/2017,11.91,12.4225,12.4225,11.3425
03/16/2018,15.22,14.33,15.6225,11.6325
03/16/2020,58.875,51.4725,59.865,51.4725
03/16/2021,20.19,21.2275,21.2275,18.0625
03/16/2022,24.1175,26.73,26.73,24.0125
03/16/2023,16.2175,16.295,17.355,13.95
03/17/2008,33.43,33.45,38.55,28.23
03/17/2009,38.47,36.64,42.19,36.64
03/17/2010,17.73,19.22,20.63,17.1
03/17/2011,25.26,24.89,26.11,23.47
03/17/2015,15.1275,15.1775,15.4625,13.43
03/17/2016,16.84,17.115,17.275,15.5575
03/17/2017,11.8525,11.91,12.1125,10.3875
03/17/2020,62.925,58.875,63.44,57.25
03/17/2021,20.1575,20.19,20.42,18.62
03/17/2022,22.61,24.1175,24.1175,20.77
03/17/2023,14.7675,16.2175,16.2175,14.6
03/18/2008,37.84,31.78,49.03,31.78
03/18/2009,38.19,38.47,38.71,37.28
03/18/2010,17.97,18.25,18.85,17.32
03/18/2011,25.89,25.26,26.6,23.27
03/18/2013,15.85,15.16,16.59,15.16
03/18/2014,17.1275,16.4475,17.555,15.73
03/18/2015,15.5125,15.1275,15.7025,13.7225
03/18/2016,16.3825,16.84,16.8675,14.9
03/18/2019,16.9,15.865,17.1875,14.2675
03/18/2020,63.955,62.925,64.5775,61.1525
03/18/2021,20.08,20.1575,20.9475,16.6825
03/18/2024,13.895,13.69,14.615,13.69
03/19/2008,35.49,37.84,41.84,30.04
03/19/2009,35.98,38.19,41.25,34.31
03/19/2010,17.75,17.46,18.67,16.71
03/19/2012,22.97,23.13,23.82,22.79
03/19/2013,16.71,15.85,17.84,14.83
03/19/2014,16.8825,17.1275,17.325,15.6675
03/19/2015,15.1975,15.5125,15.5125,12.89
03/19/2018,15.82,15.22,16.01,13.1425
03/19/2019,16.4925,16.9,17.1775,14.55
03/19/2020,72.1975,63.955,73.3425,63.095
03/19/2021,19.9875,20.08,21.865,18.725
03/19/2024,14.1125,13.895,14.445,13.875
03/20/2009,35.98,38.19,41.25,34.31
03/20/2012,21.94,22.97,22.97,21.36
03/20/2013,16.66,16.71,17.44,16.17
03/20/2014,16.91,16.8825,17.145,15.4125
03/20/2015,14.26,15.1975,15.36,13.0825
03/20/2017,12.0175,11.8525,12.31,11.44
03/20/2018,15.6075,15.82,16.125,15.17
03/20/2019,16.0325,16.4925,16.4925,14.485
03/20/2020,67.1,72.1975,72.965,65.38
03/20/2023,16.0075,14.7675,17.22,14.52
03/20/2024,13.4725,14.1125,14.2825,13.085
03/21/2011,25.21,25.89,26.59,23.69
03/21/2012,21,21.94,21.99,21
03/21/2013,16.51,16.66,17.24,15.9
03/21/2014,16.185,16.91,16.91,14.3875
03/21/2016,16.3325,16.3825,17.11,14.8325
03/21/2017,11.9425,12.0175,12.155,11.0325
03/21/2018,15.1075,15.6075,15.6075,12.3925
03/21/2022,24.6225,22.61,24.7125,22.61
03/21/2023,15.0825,16.0075,16.035,14.0825
03/21/2024,12.5125,13.4725,13.4725,12.3425
03/22/2010,19.96,20.16,20.27,18.98
03/22/2011,22.26,25.21,25.21,22.18
03/22/2012,24.77,21,24.77,20.59
03/22/2013,15.54,16.51,16.51,15.45
03/22/2014,15.875,16.185,16.185,13.135
03/22/2016,16.43,16.3325,16.8625,13.695
03/22/2017,12.27,11.9425,12.3575,11.5825
03/22/2018,15.2475,15.1075,15.3625,11.99
03/22/2019,16.275,16.0325,16.805,12.675
03/22/2021,20.4925,19.9875,21.2325,18.97
03/22/2022,24.07,24.6225,25.1575,23.76
03/22/2023,14.8075,15.0825,15.0925,14.2425
03/22/2024,12.22,12.5125,13.0475,11.81
03/23/2009,37.63,34.86,39.52,30.26
03/23/2010,18.13,18.1,19.53,17.47
03/23/2011,20.97,22.26,22.37,20.97
03/23/2012,23.34,24.77,24.77,22.89
03/23/2015,14.27,14.26,14.58,12.435
03/23/2016,16.345,16.43,16.87,13.9475
03/23/2017,11.835,12.27,12.27,11.2375
03/23/2018,15.545,15.2475,16.38,15.2475
03/23/2020,71.985,67.1,73.3675,66.3175
03/23/2021,20.665,20.4925,22.135,20.4925
03/23/2022,24.7475,24.07,24.975,20.455
03/23/2023,14.49,14.8075,15.0575,13.9025
03/24/2008,35.21,35.49,39.04,29.63
03/24/2009,36.85,37.63,43.68,30.14
03/24/2011,19.84,20.97,20.97,18.83
03/24/2014,16.5375,15.875,17.2,15.235
03/24/2015,13.6725,14.27,14.49,12.4525
03/24/2017,11.9775,11.835,12.1025,10.705
03/24/2020,83.6075,71.985,86.635,71.985
03/24/2021,22.455,20.665,22.6875,19.745
03/24/2022,23.93,24.7475,25.53,23.8125
03/24/2023,15.24,14.49,15.43,14.2025
03/25/2008,33.3,35.21,36.02,30.46
03/25/2009,28.18,36.85,47.28,26.66
03/25/2010,17.05,18.13,19.57,17.05
03/25/2011,20.47,19.84,20.68,19
03/25/2013,16.36,15.54,16.36,14.92
03/25/2014,16.92,16.5375,17.1275,15.415
03/25/2015,13.1425,13.6725,13.9475,12.36
03/25/2019,16.6725,16.275,17.0275,14.2575
03/25/2020,77.625,83.6075,84.5975,75.9725
03/25/2021,22.6975,22.455,23.3125,21.12
03/25/2022,23.43,23.93,24.2725,22.91
03/26/2008,37.18,33.3,45.81,28.08
03/26/2009,36.93,28.18,38.18,28.18
03/26/2010,17.89,17.45,18.03,16.98
03/26/2012,26.74,23.34,27.45,22.4
03/26/2013,15.8,16.36,16.84,15.64
03/26/2014,17.765,16.92,18.2525,15.72
03/26/2015,15.1625,13.1425,15.6075,12.5175
03/26/2018,15.195,15.545,16.3825,14.8575
03/26/2019,16.485,16.6725,16.6725,15.5175
03/26/2020,71.5325,77.625,79.405,70.675
03/26/2021,20.65,22.6975,22.9175,18.225
03/26/2024,12.82,12.22,13.1025,12.085
03/27/2008,37.28,37.18,39.41,27.4
03/27/2009,37.14,36.93,39.75,36.56
03/27/2012,25.05,26.74,27.13,24.32
03/27/2014,18.3725,17.765,18.725,17.235
03/27/2015,14.5,15.1625,15.4025,14.37
03/27/2017,12.435,11.9775,12.57,11.3375
03/27/2018,15.55,15.195,16.1075,14.495
03/27/2019,17.0475,16.485,17.4225,14.545
03/27/2020,70.385,71.5325,73.03,65.6325
03/27/2023,15.445,15.24,16.0925,15.0975
03/27/2024,12.7025,12.82,13.01,12.5325
03/28/2008,33.07,46.15,46.15,28.43
03/28/2011,21.02,20.47,21.87,20.24
03/28/2012,24.87,25.05,25.83,24.82
03/28/2013,15.22,15.8,16.2,15.22
03/28/2014,18.63,18.3725,19.15,17.095
03/28/2016,17.485,16.345,18.57,15.1825
03/28/2017,12.1175,12.435,12.435,11.46
03/28/2018,15.7575,15.55,15.97,14.8175
03/28/2019,16.6525,17.0475,17.3325,15.75
03/28/2022,22.61,23.43,24.2125,19.59
03/28/2023,15.1,15.445,15.6075,14.865
03/28/2024,12.8325,12.7025,13.18,12.26
03/29/2010,18.73,18.39,19.04,18.27
03/29/2011,21.22,21.02,22.19,20.37
03/29/2012,24.33,24.87,25.86,24.19
03/29/2016,17.6375,17.485,18.04,16.805
03/29/2017,12.0875,12.1175,12.24,11.45
03/29/2019,17.185,16.6525,17.43,16.2375
03/29/2022,21.3025,22.61,22.61,21.1025
03/29/2023,13.6275,15.1,15.1,13.32
03/30/2009,40.25,37.14,41.76,37.14
03/30/2010,19.8,18.68,19.8,18.68
03/30/2011,22.04,21.22,22.14,19.95
03/30/2012,22.38,24.33,24.33,22.07
03/30/2015,14.2625,14.5,15.19,14.1075
03/30/2016,16.8075,17.6375,17.6375,16.57
03/30/2017,12.15,12.0875,12.45,11.75
03/30/2020,71.89,70.385,73.365,70.28
03/30/2021,20.485,20.65,20.65,19.5675
03/30/2022,20.61,21.3025,21.3025,19.73
03/31/2008,35.14,33.07,37.92,28.57
03/31/2009,39.48,40.25,40.93,39.16
03/31/2010,19.87,19.55,20.23,19.07
03/31/2011,22.18,22.04,22.98,21.13
03/31/2014,21.6225,18.63,21.8,17.49
03/31/2015,14.4925,14.2625,14.74,13.855
03/31/2016,16.5825,16.8075,16.885,15.4975
03/31/2017,12.42,12.15,12.5125,11.4875
03/31/2020,64.4075,71.89,71.89,63.6075
03/31/2021,20.645,20.485,20.83,19.995
03/31/2022,20.56,20.61,20.9425,20.2125
03/31/2023,12.935,13.6275,13.6275,12.0725
04/13/2009,46.56,43.54,47.34,43.54
04/13/2010,20.14,19.57,20.41,19.57
04/13/2011,20.41,21.24,21.29,20.28
04/13/2012,22.75,19.86,23.16,19.86
04/13/2015,14.4875,14.255,14.93,13.055
04/13/2016,16.035,16.025,16.12,13.55
04/13/2017,11.5775,11.6275,11.7825,10.585
04/13/2018,14.14,14.56,14.56,13.45
04/13/2020,51.4575,49.745,52.4925,43.635
04/13/2021,20.46,22.995,22.995,20.2975
04/13/2022,17.785,18.1575,18.4025,16.1925
04/13/2023,11.9075,12.2725,12.51,11.84
04/15/2008,30.23,23.97,42.42,23.97
04/15/2009,48.02,46.56,49.42,46.56
04/15/2010,21.58,18.75,21.69,18.67
04/15/2011,21.59,20.41,22.4,19.54
04/15/2013,16.61,16.45,17.07,16.24
04/15/2014,31.875,29.185,32.62,22.8725
04/15/2015,14.62,14.4875,14.985,13.34
04/15/2019,21.3875,20.9975,22.24,18.76
04/15/2020,49.735,51.4575,51.4575,44.6475
04/15/2021,20.89,20.46,21.545,18.245
04/15/2024,12.4675,11.5325,12.7375,11.3075
04/16/2008,27.94,30.23,31.87,24.01
04/16/2009,50.51,48.02,51.23,47.51
04/16/2010,21.78,21.54,22.07,21.23
04/16/2012,22.23,22.75,23.29,22.23
04/16/2013,16.25,16.61,16.8,16.04
04/16/2014,31.16,31.875,32.0775,21.675
04/16/2015,14.95,14.62,15.3,12.9675
04/16/2018,14.26,14.14,14.8625,13.41
04/16/2019,21.6925,21.3875,21.885,19.6725
04/16/2020,46.095,49.735,49.735,42.255
04/16/2021,20.4025,20.89,21.09,19.4825
04/16/2024,12.615,12.4675,12.925,12.34
04/17/2008,27.1,27.1,27.1,27.1
04/17/2009,50.8,50.51,51.19,50.01
04/17/2012,20.31,22.23,22.75,20.29
04/17/2013,16.36,16.25,16.58,15.76
04/17/2014,30.8525,31.16,31.33,21.645
04/17/2015,15.04,14.95,15.1775,13.62
04/17/2017,11.8925,11.5775,12.2125,10.6925
04/17/2018,14.0425,14.26,14.3975,13.3475
04/17/2020,42.5925,46.095,46.095,40.305
04/17/2023,12.265,11.9075,13.2725,11.9075
04/18/2011,22.45,21.59,22.99,21.14
04/18/2012,20.03,18.93,20.2,18.93
04/18/2013,15.36,16.36,16.49,15.21
04/18/2016,16.9475,16.035,17.4175,14.14
04/18/2017,12.375,11.8925,12.5925,10.76
04/18/2018,14.11,14.0425,14.3675,13.165
04/18/2019,22.735,21.6925,23.045,18.5
04/18/2022,19.335,17.785,20.4825,17.785
04/18/2023,12.075,12.265,12.525,11.8625
04/18/2024,13.04,12.615,13.3875,12.0275
04/19/2010,22.66,21.78,23.32,21.78
04/19/2011,22.07,22.45,23.04,21.5
04/19/2012,19.35,20.03,20.03,18.99
04/19/2017,12.215,12.375,12.515,10.745
04/19/2018,13.7475,14.11,14.11,12.5025
04/19/2021,22.485,20.4025,23.1075,19.8075
04/19/2022,19.775,19.335,20.8075,14.6275
04/19/2023,12.1525,12.075,12.47,11.1075
04/19/2024,13.4575,13.04,14.4125,11.915
04/20/2009,54.22,50.8,55.2,50.8
04/20/2010,20.87,18.75,22.5,18.75
04/20/2011,20.99,22.07,22.07,20.79
04/20/2012,20.09,19.35,20.75,19.02
04/20/2015,16.2975,15.04,16.4225,13.6625
04/20/2016,17.075,16.9475,17.52,15.4325
04/20/2017,11.56,12.215,12.215,10.855
04/20/2018,12.9375,13.7475,13.765,9.7425
04/20/2020,43.455,42.5925,44.0375,40.295
04/20/2021,22.425,22.485,22.745,21.2375
04/20/2022,18.6725,19.775,20.265,17.835
04/20/2023,11.94,12.1525,12.3975,11.58
04/21/2008,27.1,27.1,27.1,27.1
04/21/2009,53.64,54.22,55.28,53.35
04/21/2010,19.23,19.93,20.29,19.13
04/21/2011,20.51,20.99,20.99,19.86
04/21/2014,34.385,30.8525,38.0425,30.8525
04/21/2015,17.03,16.2975,17.34,15.2275
04/21/2016,16.5125,17.075,17.075,15.6375
04/21/2017,11.4225,11.56,11.735,10.555
04/21/2020,45.1975,43.455,45.9625,36.215
04/21/2022,17.8525,18.6725,18.6725,13.35
04/21/2023,11.63,11.94,12.04,11.52
04/22/2008,39.62,39.62,39.62,39.62
04/22/2009,57.88,53.64,63.4,53.64
04/22/2010,20.53,19.23,20.79,18.75
04/22/2013,16.22,15.36,17.25,15.36
04/22/2014,33.355,34.385,37.23,32.94
04/22/2015,17.21,17.03,18.3775,14.69
04/22/2016,16.38,16.5125,16.8575,15.335
04/22/2019,24.05,22.735,24.5625,20.4075
04/22/2020,42.8225,45.1975,45.425,40.465
04/22/2021,23.025,22.425,23.6075,22.425
04/22/2022,18.3525,17.8525,18.76,17.8125
04/22/2024,12.7,13.4575,13.4575,12.6125
04/23/2008,32.37,32.37,32.37,32.37
04/23/2009,57.88,57.88,57.88,57.88
04/23/2010,20.21,20.53,20.79,18.64
04/23/2012,21.57,20.09,21.57,19.71
04/23/2013,15.07,16.22,16.45,14.63
04/23/2014,31.1325,33.355,34.25,28.07
04/23/2015,18.5,17.21,19.435,14.965
04/23/2018,13.145,12.9375,13.4925,11.53
04/23/2019,24.645,24.05,26.3175,22.7775
04/23/2020,39.23,42.8225,42.8225,36.9975
04/23/2021,22.69,23.025,23.0525,20.21
04/23/2024,10.195,12.7,12.7,9.8575
04/24/2008,28.73,28.73,28.73,28.73
04/24/2009,47.78,51.3,56.26,47.68
04/24/2012,19.25,21.57,21.57,19.13
04/24/2015,19.105,18.5,19.5925,17.36
04/24/2017,11.625,11.4225,11.855,10.9675
04/24/2018,11.895,13.145,13.3875,11.4875
04/24/2019,23.7125,24.645,25.125,23.445
04/24/2020,39.1175,39.23,39.9475,34.9825
04/24/2023,11.6675,11.63,12.205,11.58
04/24/2024,10.275,10.195,11.1325,9.945
04/25/2008,27.4,27.4,27.4,27.4
04/25/2011,20.91,20.51,21.62,20.41
04/25/2012,18.94,17.76,20.4,17.76
04/25/2013,14.2,15.07,15.58,13.87
04/25/2014,30.68,31.1325,32.98,30.115
04/25/2016,16.5725,16.38,17.03,16.1275
04/25/2017,11.155,11.625,11.625,10.9725
04/25/2018,12.395,11.895,13.315,11.895
04/25/2019,23.2325,23.7125,25.535,22.7275
04/25/2022,21.2575,18.3525,21.755,18.3525
04/25/2023,11.52,11.6675,11.8125,11.425
04/25/2024,10.73,10.275,11.4575,10.26
04/26/2010,19.79,18.85,20.87,18.85
04/26/2011,21.71,20.91,22.42,20.88
04/26/2012,18.74,19.33,19.45,18.31
04/26/2013,13.88,14.6,14.6,13.84
04/26/2016,16.58,16.5725,16.8175,15.6425
04/26/2017,11.74,11.155,11.865,9.9175
04/26/2018,12.0375,12.395,13.58,11.7425
04/26/2019,21.7175,23.2325,23.9625,21.4325
04/26/2021,23.495,22.69,23.555,22.6175
04/26/2022,19.1875,21.2575,21.2575,19.005
04/26/2023,11.6525,11.52,11.8975,11.2975
04/26/2024,10.925,10.73,11.315,10.5875
04/27/2009,49.43,47.78,52.41,47.78
04/27/2010,19.82,19.79,20.12,19.64
04/27/2011,21.35,21.71,21.89,20.72
04/27/2012,17.89,18.74,19.18,17.85
04/27/2015,18.735,19.105,20.0875,16.2175
04/27/2016,16.3525,16.58,16.79,16.2275
04/27/2017,11.07,11.74,11.74,10.36
04/27/2018,12.0175,12.0375,12.6325,11.4375
04/27/2020,38.0425,39.1175,40.1675,35.2125
04/27/2021,23.0825,23.495,23.625,22.32
04/27/2022,20.605,19.1875,21.365,19.1875
04/27/2023,11.425,11.6525,12.02,10.96
04/28/2008,27.62,27.62,27.62,27.62
04/28/2009,48.8,49.43,50.54,47.95
04/28/2010,22.73,20.16,23.14,20.16
04/28/2011,20.92,21.35,21.65,20.25
04/28/2014,31.385,30.68,31.925,30.5025
04/28/2015,17.41,18.735,18.895,16.745
04/28/2016,16.5975,16.3525,16.77,15.3075
04/28/2017,10.86,11.07,11.07,10.5325
04/28/2020,35.355,38.0425,41.9125,35.0675
04/28/2021,22.58,23.0825,23.1125,20.9675
04/28/2022,19.3775,20.605,20.605,19.0225
